:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
mydata:thesis:healthcare-sector-basket,world:stock:PFE,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-pfe,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:NOC,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-noc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:PPG,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-ppg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:JNJ,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-jnj,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:PLD,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-pld,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:NVDA,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-nvda,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:SRE,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-sre,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:SAIC,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-saic,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:WHO,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-who,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:VZ,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-vz,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:TSLA,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-tsla,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:NATO,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-nato,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:EVTL,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-evtl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:STRL,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-strl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:TMO,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-tmo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:RTX,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-rtx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:SHW,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-shw,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:NBIX,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-nbix,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:PSA,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-psa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:ORCL,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-orcl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:TDG,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-tdg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:WMT,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-wmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:NOC,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-noc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:HOVR,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-hovr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:VLO,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-vlo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:V,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-v,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:UNH,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-unh,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:UNP,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-unp,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:SPG,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-spg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:QCOM,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-qcom,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:VST,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-vst,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:PLTR,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-pltr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:JOBY,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-joby,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:XOM,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-xom,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:WFC,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-wfc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:WCC,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-wcc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:XEL,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-xel,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:RTX,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-rtx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:KTOS,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-ktos,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:WM,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-wm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:WELL,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-well,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:SAIC,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-saic,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:LHX,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-lhx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:LMT,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-lmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:ONDS,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-onds,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:RCAT,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-rcat,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:RTX,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-rtx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:TDY,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-tdy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:TXT,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-txt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:UMAC,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-umac,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:entity:agriculture,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-entity-agriculture,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:entity:ai-infrastructure-buildout,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-entity-ai-infrastructure-buildout,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:longevity-aging-biology,world:entity:biotechnology,2026-06-01,2026-06-01,rel:mydata-thesis-longevity-aging-biology:LINKS_TO:world-entity-biotechnology,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:entity:bitcoin,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-entity-bitcoin,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:entity:capital-raises,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-entity-capital-raises,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-scale-battery-storage,world:entity:clean-energy,2026-06-01,2026-06-01,rel:mydata-thesis-grid-scale-battery-storage:LINKS_TO:world-entity-clean-energy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:entity:food-systems,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-entity-food-systems,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:entity:gene-editing,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-entity-gene-editing,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-scale-battery-storage,world:entity:grid-storage,2026-06-01,2026-06-01,rel:mydata-thesis-grid-scale-battery-storage:LINKS_TO:world-entity-grid-storage,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:entity:hypersonics,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-entity-hypersonics,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:longevity-aging-biology,world:entity:longevity,2026-06-01,2026-06-01,rel:mydata-thesis-longevity-aging-biology:LINKS_TO:world-entity-longevity,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:entity:metabolic-disease,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-entity-metabolic-disease,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:entity:neurology,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-entity-neurology,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:entity:nuclear-energy,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-entity-nuclear-energy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:entity:pharmaceuticals,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-entity-pharmaceuticals,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:entity:power-infrastructure,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-entity-power-infrastructure,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:entity:rare-disease,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-entity-rare-disease,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:entity:robotics,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-entity-robotics,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:entity:semiconductors,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-entity-semiconductors,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:entity:small-caps,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-entity-small-caps,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:entity:space,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-entity-space,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:entity:synthetic-biology,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-entity-synthetic-biology,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:AI,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-ai,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:entity:power-infrastructure,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-entity-power-infrastructure,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:entity:rare-disease,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-entity-rare-disease,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:entity:power-infrastructure,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-entity-power-infrastructure,2026-06-01,core_entities,frontmatter,1,LINKS_TO
