id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-05-12-agent-analysis-nrg,DataPull;EvidenceArtifact,NRG Agent Analysis,NRG Agent Analysis,NRG Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-12_Agent_Analysis_NRG.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Agent_Analysis_NRG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Agent_Analysis_NRG.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,agent-analysis;market;nrg,,watch,,,,on-demand,,,2026-06-01,,,NRG,,,,,Agent Analyst,,agent_analysis,2026-05-12,,,
mydata:pull:2026-05-12-agent-analysis-pltr,DataPull;EvidenceArtifact,PLTR Agent Analysis,PLTR Agent Analysis,PLTR Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-12_Agent_Analysis_PLTR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Agent_Analysis_PLTR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Agent_Analysis_PLTR.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,agent-analysis;market;pltr,,clear,,,,on-demand,,,2026-06-01,,,PLTR,,,,,Agent Analyst,,agent_analysis,2026-05-12,,,
mydata:pull:2026-05-12-agent-analysis-strl,DataPull;EvidenceArtifact,STRL Agent Analysis,STRL Agent Analysis,STRL Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-12_Agent_Analysis_STRL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Agent_Analysis_STRL.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Agent_Analysis_STRL.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,agent-analysis;market;strl,,clear,,,,on-demand,,,2026-06-01,,,STRL,,,,,Agent Analyst,,agent_analysis,2026-05-12,,,
mydata:pull:2026-05-12-agent-analysis-vst,DataPull;EvidenceArtifact,VST Agent Analysis,VST Agent Analysis,VST Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-12_Agent_Analysis_VST.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Agent_Analysis_VST.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Agent_Analysis_VST.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,agent-analysis;market;vst,,clear,,,,on-demand,,,2026-06-01,,,VST,,,,,Agent Analyst,,agent_analysis,2026-05-12,,,
mydata:pull:2026-05-12-arxiv-drones,DataPull;EvidenceArtifact,arXiv Preprints — Drones & Autonomous Aircraft,arXiv Preprints — Drones & Autonomous Aircraft,arXiv Preprints — Drones & Autonomous Aircraft,My_Data,05_Data_Pulls/Research/2026-05-12_arXiv_Drones.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FResearch%2F2026-05-12_arXiv_Drones.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Research\2026-05-12_arXiv_Drones.md,My_Data,05_Data_Pulls,pull,Evidence,Research,,,,,,research;arxiv;drones;robotics,,clear,,,,daily,,,2026-06-01,,,,,,,,arXiv (export.arxiv.org),,preprints,2026-05-12,,,
mydata:pull:2026-05-12-auction-features,DataPull;EvidenceArtifact,Auction Features,Auction Features,Auction Features,My_Data,05_Data_Pulls/Market/2026-05-12_Auction_Features.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Auction_Features.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Auction_Features.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,auction;volume-profile;avwap;market-microstructure,,clear,,,,daily,,,2026-06-01,,,,,,,,Vault Orchestrator,,auction_features,2026-05-12,,,
mydata:pull:2026-05-12-capital-raise,DataPull;EvidenceArtifact,Daily Capital Raise Digest,Daily Capital Raise Digest,Daily Capital Raise Digest,My_Data,05_Data_Pulls/Fundamentals/2026-05-12_Capital_Raise.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-12_Capital_Raise.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Fundamentals\2026-05-12_Capital_Raise.md,My_Data,05_Data_Pulls,pull,Evidence,Fundamentals,,,,,,sec;capital-raise;offerings;digest,,alert,,,,daily,,,2026-06-01,,,,,,,,SEC EDGAR EFTS,,digest,2026-05-12,,,
mydata:pull:2026-05-12-clinicaltrials-oncology,DataPull;EvidenceArtifact,Clinical Trials — Oncology,Clinical Trials — Oncology,Clinical Trials — Oncology,My_Data,05_Data_Pulls/Biotech/2026-05-12_ClinicalTrials_Oncology.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-12_ClinicalTrials_Oncology.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Biotech\2026-05-12_ClinicalTrials_Oncology.md,My_Data,05_Data_Pulls,pull,Evidence,Biotech,,,,,,biotech;clinical-trials;oncology,,watch,,,,daily,,,2026-06-01,,,,,,,,ClinicalTrials.gov v2 API,,event_list,2026-05-12,,,
mydata:pull:2026-05-12-communication-services-sector,DataPull;EvidenceArtifact,Communication Services Sector Basket - 2026-05-12,Communication Services Sector Basket - 2026-05-12,Communication Services Sector Basket - 2026-05-12,My_Data,05_Data_Pulls/Sectors/2026-05-12_Communication_Services_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FSectors%2F2026-05-12_Communication_Services_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Sectors\2026-05-12_Communication_Services_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,Sectors,,Communication Services Sector Basket,,,,sector;communication-services;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-05-12,,,
mydata:pull:2026-05-12-consumer-discretionary-sector,DataPull;EvidenceArtifact,Consumer Discretionary Sector Basket - 2026-05-12,Consumer Discretionary Sector Basket - 2026-05-12,Consumer Discretionary Sector Basket - 2026-05-12,My_Data,05_Data_Pulls/Sectors/2026-05-12_Consumer_Discretionary_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FSectors%2F2026-05-12_Consumer_Discretionary_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Sectors\2026-05-12_Consumer_Discretionary_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,Sectors,,Consumer Discretionary Sector Basket,,,,sector;consumer-discretionary;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-05-12,,,
mydata:pull:2026-05-12-consumer-staples-sector,DataPull;EvidenceArtifact,Consumer Staples Sector Basket - 2026-05-12,Consumer Staples Sector Basket - 2026-05-12,Consumer Staples Sector Basket - 2026-05-12,My_Data,05_Data_Pulls/Sectors/2026-05-12_Consumer_Staples_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FSectors%2F2026-05-12_Consumer_Staples_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Sectors\2026-05-12_Consumer_Staples_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,Sectors,,Consumer Staples Sector Basket,,,,sector;consumer-staples;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-05-12,,,
mydata:pull:2026-05-12-disclosure-reality-check,DataPull;EvidenceArtifact,Disclosure Reality Check,Disclosure Reality Check,Disclosure Reality Check,My_Data,05_Data_Pulls/Fundamentals/2026-05-12_Disclosure_Reality_Check.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-12_Disclosure_Reality_Check.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Fundamentals\2026-05-12_Disclosure_Reality_Check.md,My_Data,05_Data_Pulls,pull,Evidence,Fundamentals,,,,,,sec;edgar;disclosures;counterparty-confirmation;fundamentals,,alert,,,,on_demand,,,2026-06-01,,,,,,,,SEC EDGAR,,disclosure_reality_check,2026-05-12,,,
mydata:pull:2026-05-12-energy-sector,DataPull;EvidenceArtifact,Energy Sector Basket - 2026-05-12,Energy Sector Basket - 2026-05-12,Energy Sector Basket - 2026-05-12,My_Data,05_Data_Pulls/Sectors/2026-05-12_Energy_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FSectors%2F2026-05-12_Energy_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Sectors\2026-05-12_Energy_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,Sectors,,Energy Sector Basket,,,,sector;energy;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-05-12,,,
mydata:pull:2026-05-12-entropy-monitor-p-mrna-crcl-insm-foxa-ceg-zts-rklb-spem-rost-dell-ionq-dg-aph-rf-nxt-asts-msi-slv,DataPull;EvidenceArtifact,SPY QQQ Entropy Monitor,SPY QQQ Entropy Monitor,SPY QQQ Entropy Monitor,My_Data,05_Data_Pulls/Market/2026-05-12_Entropy_Monitor_P_MRNA_CRCL_INSM_FOXA_CEG_ZTS_RKLB_SPEM_ROST_DELL_IONQ_DG_APH_RF_NXT_ASTS_MSI_SLV.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Entropy_Monitor_P_MRNA_CRCL_INSM_FOXA_CEG_ZTS_RKLB_SPEM_ROST_DELL_IONQ_DG_APH_RF_NXT_ASTS_MSI_SLV.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Entropy_Monitor_P_MRNA_CRCL_INSM_FOXA_CEG_ZTS_RKLB_SPEM_ROST_DELL_IONQ_DG_APH_RF_NXT_ASTS_MSI_SLV.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,entropy-monitor;market;strategy-shadow,,clear,,,,intraday-shadow,,,2026-06-01,,,,,,,,Entropy Monitor,,entropy_monitor,2026-05-12,,,
mydata:pull:2026-05-12-entropy-monitor-spy-qqq,DataPull;EvidenceArtifact,SPY QQQ Entropy Monitor,SPY QQQ Entropy Monitor,SPY QQQ Entropy Monitor,My_Data,05_Data_Pulls/Market/2026-05-12_Entropy_Monitor_SPY_QQQ.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_Entropy_Monitor_SPY_QQQ.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_Entropy_Monitor_SPY_QQQ.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,entropy-monitor;market;strategy-shadow,,clear,,,,intraday-shadow,,,2026-06-01,,,,,,,,Entropy Monitor,,entropy_monitor,2026-05-12,,,
mydata:pull:2026-05-12-filing-digest,DataPull;EvidenceArtifact,SEC Filing Digest,SEC Filing Digest,SEC Filing Digest,My_Data,05_Data_Pulls/Fundamentals/2026-05-12_Filing_Digest.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-12_Filing_Digest.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Fundamentals\2026-05-12_Filing_Digest.md,My_Data,05_Data_Pulls,pull,Evidence,Fundamentals,,,,,,sec;edgar;digest;fundamentals,,alert,,,,daily,,,2026-06-01,,,,,,,,SEC EDGAR,,digest,2026-05-12,,,
mydata:pull:2026-05-12-financials-sector,DataPull;EvidenceArtifact,Financials Sector Basket - 2026-05-12,Financials Sector Basket - 2026-05-12,Financials Sector Basket - 2026-05-12,My_Data,05_Data_Pulls/Sectors/2026-05-12_Financials_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FSectors%2F2026-05-12_Financials_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Sectors\2026-05-12_Financials_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,Sectors,,Financials Sector Basket,,,,sector;financials;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-05-12,,,
mydata:pull:2026-05-12-fmp-communication-services-micro-small-cap-search,DataPull;EvidenceArtifact,Communication Services Micro/Small Cap Search - FMP,Communication Services Micro/Small Cap Search - FMP,Communication Services Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Communication_Services_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Communication_Services_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Communication_Services_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-consumer-discretionary-micro-small-cap-search,DataPull;EvidenceArtifact,Consumer Discretionary Micro/Small Cap Search - FMP,Consumer Discretionary Micro/Small Cap Search - FMP,Consumer Discretionary Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Consumer_Discretionary_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Consumer_Discretionary_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Consumer_Discretionary_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-consumer-staples-micro-small-cap-search,DataPull;EvidenceArtifact,Consumer Staples Micro/Small Cap Search - FMP,Consumer Staples Micro/Small Cap Search - FMP,Consumer Staples Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Consumer_Staples_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Consumer_Staples_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Consumer_Staples_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-earnings-calendar,DataPull;EvidenceArtifact,FMP Earnings Calendar (2026-05-12 to 2026-05-26),FMP Earnings Calendar (2026-05-12 to 2026-05-26),FMP Earnings Calendar (2026-05-12 to 2026-05-26),My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Earnings_Calendar.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Earnings_Calendar.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Earnings_Calendar.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;calendar;earnings;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,calendar,2026-05-12,,,
mydata:pull:2026-05-12-fmp-earnings-calendar-thesis-watchlists,DataPull;EvidenceArtifact,FMP Earnings Calendar - Thesis Watchlists (2026-05-12 to 2026-05-26),FMP Earnings Calendar - Thesis Watchlists (2026-05-12 to 2026-05-26),FMP Earnings Calendar - Thesis Watchlists (2026-05-12 to 2026-05-26),My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Earnings_Calendar_Thesis_Watchlists.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Earnings_Calendar_Thesis_Watchlists.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Earnings_Calendar_Thesis_Watchlists.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;calendar;earnings;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,calendar,2026-05-12,,,
mydata:pull:2026-05-12-fmp-economiccalendar,DataPull;EvidenceArtifact,Economic Calendar — FMP (2026-05-12 to 2026-06-11),Economic Calendar — FMP (2026-05-12 to 2026-06-11),Economic Calendar — FMP (2026-05-12 to 2026-06-11),My_Data,05_Data_Pulls/Macro/2026-05-12_FMP_EconomicCalendar.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-12_FMP_EconomicCalendar.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Macro\2026-05-12_FMP_EconomicCalendar.md,My_Data,05_Data_Pulls,pull,Evidence,Macro,,,,,,macro;economic-calendar;fmp,,watch,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,economic_calendar,2026-05-12,,,
mydata:pull:2026-05-12-fmp-energy-micro-small-cap-search,DataPull;EvidenceArtifact,Energy Micro/Small Cap Search - FMP,Energy Micro/Small Cap Search - FMP,Energy Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Energy_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Energy_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Energy_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-financials-micro-small-cap-search,DataPull;EvidenceArtifact,Financials Micro/Small Cap Search - FMP,Financials Micro/Small Cap Search - FMP,Financials Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Financials_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Financials_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Financials_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-general-news,DataPull;EvidenceArtifact,General Market News - FMP,General Market News - FMP,General Market News - FMP,My_Data,05_Data_Pulls/News/2026-05-12_FMP_General_News.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FNews%2F2026-05-12_FMP_General_News.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\News\2026-05-12_FMP_General_News.md,My_Data,05_Data_Pulls,pull,Evidence,News,,,,,,news;market-news;fmp;briefing-input,,clear,,,,intraday,,,2026-06-01,,,,,,,,Financial Modeling Prep,,general_market_news,2026-05-12,,,
mydata:pull:2026-05-12-fmp-healthcare-micro-small-cap-search,DataPull;EvidenceArtifact,Healthcare Micro/Small Cap Search - FMP,Healthcare Micro/Small Cap Search - FMP,Healthcare Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Healthcare_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Healthcare_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Healthcare_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-industrials-micro-small-cap-search,DataPull;EvidenceArtifact,Industrials Micro/Small Cap Search - FMP,Industrials Micro/Small Cap Search - FMP,Industrials Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Industrials_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Industrials_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Industrials_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-market-performance,DataPull;EvidenceArtifact,Market Performance - FMP,Market Performance - FMP,Market Performance - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Market_Performance.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Market_Performance.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Market_Performance.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,market;market-performance;gainers-losers;most-actives;fmp;briefing-input,,watch,,,,intraday,,,2026-06-01,,,,,,,,Financial Modeling Prep,,market_performance,2026-05-12,,,
mydata:pull:2026-05-12-fmp-materials-micro-small-cap-search,DataPull;EvidenceArtifact,Materials Micro/Small Cap Search - FMP,Materials Micro/Small Cap Search - FMP,Materials Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Materials_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Materials_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Materials_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-real-estate-micro-small-cap-search,DataPull;EvidenceArtifact,Real Estate Micro/Small Cap Search - FMP,Real Estate Micro/Small Cap Search - FMP,Real Estate Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Real_Estate_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Real_Estate_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Real_Estate_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-relvol-screen,DataPull;EvidenceArtifact,Relative Volume Screen — FMP,Relative Volume Screen — FMP,Relative Volume Screen — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_RelVol_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_RelVol_Screen.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_RelVol_Screen.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;relative-volume;momentum;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-tech-sector-micro-small-cap-search,DataPull;EvidenceArtifact,Tech Sector Micro/Small Cap Search - FMP,Tech Sector Micro/Small Cap Search - FMP,Tech Sector Micro/Small Cap Search - FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Tech_Sector_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Tech_Sector_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Tech_Sector_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;screener;micro-cap;small-cap;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,screen,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-abbv-daily,DataPull;EvidenceArtifact,ABBV Technical Snapshot — FMP,ABBV Technical Snapshot — FMP,ABBV Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ABBV_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ABBV_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ABBV_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;abbv;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,ABBV,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-acad-daily,DataPull;EvidenceArtifact,ACAD Technical Snapshot — FMP,ACAD Technical Snapshot — FMP,ACAD Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ACAD_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ACAD_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ACAD_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;acad;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,ACAD,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-achr-daily,DataPull;EvidenceArtifact,ACHR Technical Snapshot — FMP,ACHR Technical Snapshot — FMP,ACHR Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ACHR_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ACHR_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ACHR_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;achr;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,ACHR,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
