id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
rel:world-regime-recession:CANDIDATE_LINK:world-stock-v,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-vst,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-vtgn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-wcc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-wpm,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-aapl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-abbv,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-achr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-alks,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-amsc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-amzn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-anro,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-atai,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-blmn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-brbr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-bw,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cat,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ceg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cmnd,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cmps,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cost,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-dftx,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-dhi,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-dpro,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-drug,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-eh,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-envb,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-etn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-evtl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-gev,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ghrs,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-help,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-hovr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-hubb,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ixhl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-jnj,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-joby,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ko,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ktta,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-len,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-lly,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-mrk,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-msft,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-mtz,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-myrg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nbix,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-neup,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nktr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nrg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nrxp,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nssc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-numi,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nvda,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
